idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
TAW,1988,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1989,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1990,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1991,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1992,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1993,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1994,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1995,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1996,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1997,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1998,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,1999,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,2000,Lee Teng-Hui,-0.49802875478212394,0.5800545853597339,-1.6689544613644816,0.5952676518289798
TAW,2000,Chen Shui-bian,-0.5130083094115053,0.5786619702355522,-1.6979014990918686,0.5943464362343479
TAW,2001,Chen Shui-bian,-0.5130083094115053,0.5786619702355522,-1.6979014990918686,0.5943464362343479
TAW,2002,Chen Shui-bian,-0.5130083094115053,0.5786619702355522,-1.6979014990918686,0.5943464362343479
TAW,2003,Chen Shui-bian,-0.5130083094115053,0.5786619702355522,-1.6979014990918686,0.5943464362343479
TAW,2004,Chen Shui-bian,-0.5130083094115053,0.5786619702355522,-1.6979014990918686,0.5943464362343479
KOR,1873,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1874,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1875,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1876,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1877,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1878,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1879,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1880,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1881,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1882,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1883,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1884,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1885,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1886,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1887,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1888,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1889,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1890,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1891,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1892,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1893,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1894,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1895,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1896,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1897,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1898,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1899,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1900,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1901,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1902,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1903,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1904,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1905,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1906,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1907,Yi Hyong,-0.5047306636602259,0.5997079810819457,-1.6670538930320622,0.6593921242205734
KOR,1907,Yi Ch'ok,-0.46323443438495154,0.6035315492765293,-1.6726489756542327,0.7117757027182272
KOR,1908,Yi Ch'ok,-0.46323443438495154,0.6035315492765293,-1.6726489756542327,0.7117757027182272
KOR,1909,Yi Ch'ok,-0.46323443438495154,0.6035315492765293,-1.6726489756542327,0.7117757027182272
KOR,1910,Yi Ch'ok,-0.46323443438495154,0.6035315492765293,-1.6726489756542327,0.7117757027182272
PRK,1948,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1949,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1950,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1951,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1952,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1953,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1954,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1955,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1956,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1957,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1958,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1959,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1960,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1961,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1962,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1963,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1964,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1965,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1966,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1967,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1968,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1969,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1970,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1971,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1972,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1973,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1974,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1975,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1976,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1977,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1978,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1979,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1980,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1981,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1982,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1983,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1984,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1985,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1986,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1987,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1988,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1989,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1990,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1991,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1992,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1993,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1994,Kim Il-Sung,1.0132742641979986,0.5084679278393436,-0.016830085614994866,2.0000548077457414
PRK,1994,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,1995,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,1996,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,1997,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,1998,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,1999,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,2000,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,2001,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,2002,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,2003,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
PRK,2004,Kim Jong-Il,-0.500026085615357,0.5929766935862956,-1.6811091045861324,0.614656121654128
ROK,1960,Ho Chong,-0.5070569264599714,0.613499337738091,-1.7496688946854315,0.6579329032039339
ROK,1948,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1949,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1950,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1951,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1952,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1953,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1954,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1955,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1956,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1957,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1958,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1959,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1960,Rhee,-0.15070800309934493,0.5806540056720235,-1.335840898297884,0.9450116003388728
ROK,1961,Chang Do Yong,1.005348510898656,0.4834600125310297,0.0925843074970102,1.9435746634410094
ROK,1960,Myun Chang,-0.49907224135542777,0.5933922696561318,-1.7009945944520235,0.641340324525696
ROK,1961,Myun Chang,-0.49907224135542777,0.5933922696561318,-1.7009945944520235,0.641340324525696
ROK,1961,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1962,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1963,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1964,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1965,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1966,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1967,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1968,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1969,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1970,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1971,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1972,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1973,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1974,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1975,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1976,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1977,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1978,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1979,Hee Park,1.2675061787467432,0.4989970846867424,0.29662253620097184,2.2204054735258034
ROK,1979,Choi Kuy Hay,-0.5088955181194762,0.5947175871480274,-1.705106857034284,0.6008693009695035
ROK,1980,Choi Kuy Hay,-0.5088955181194762,0.5947175871480274,-1.705106857034284,0.6008693009695035
ROK,1980,Park Choong Hoon,1.0078316223046084,0.5001903525869049,0.03963923523195128,1.9747436486562868
ROK,1980,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1981,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1982,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1983,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1984,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1985,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1986,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1987,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1988,Chun Doo Hwan,1.008626325956787,0.5120697988485708,-0.013506580924043821,1.9987878797517626
ROK,1988,Roh Tae Woo,1.0177981504122529,0.5184986836164109,-0.025880274413485987,2.014527621856538
ROK,1989,Roh Tae Woo,1.0177981504122529,0.5184986836164109,-0.025880274413485987,2.014527621856538
ROK,1990,Roh Tae Woo,1.0177981504122529,0.5184986836164109,-0.025880274413485987,2.014527621856538
ROK,1991,Roh Tae Woo,1.0177981504122529,0.5184986836164109,-0.025880274413485987,2.014527621856538
ROK,1992,Roh Tae Woo,1.0177981504122529,0.5184986836164109,-0.025880274413485987,2.014527621856538
ROK,1993,Roh Tae Woo,1.0177981504122529,0.5184986836164109,-0.025880274413485987,2.014527621856538
ROK,1993,Kim Young Sam,-0.4977201478791428,0.6006782852326776,-1.7050433419990332,0.6542713144485689
ROK,1994,Kim Young Sam,-0.4977201478791428,0.6006782852326776,-1.7050433419990332,0.6542713144485689
ROK,1995,Kim Young Sam,-0.4977201478791428,0.6006782852326776,-1.7050433419990332,0.6542713144485689
ROK,1996,Kim Young Sam,-0.4977201478791428,0.6006782852326776,-1.7050433419990332,0.6542713144485689
ROK,1997,Kim Young Sam,-0.4977201478791428,0.6006782852326776,-1.7050433419990332,0.6542713144485689
ROK,1998,Kim Young Sam,-0.4977201478791428,0.6006782852326776,-1.7050433419990332,0.6542713144485689
ROK,1998,Kim Dae Jung,-0.512557906201181,0.589920483555826,-1.6584947863351047,0.6599115942424294
ROK,1999,Kim Dae Jung,-0.512557906201181,0.589920483555826,-1.6584947863351047,0.6599115942424294
ROK,2000,Kim Dae Jung,-0.512557906201181,0.589920483555826,-1.6584947863351047,0.6599115942424294
ROK,2001,Kim Dae Jung,-0.512557906201181,0.589920483555826,-1.6584947863351047,0.6599115942424294
ROK,2002,Kim Dae Jung,-0.512557906201181,0.589920483555826,-1.6584947863351047,0.6599115942424294
ROK,2003,Kim Dae Jung,-0.512557906201181,0.589920483555826,-1.6584947863351047,0.6599115942424294
JPN,1868,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1869,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1870,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1871,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1872,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1873,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1874,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1875,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1876,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1877,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1878,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
JPN,1879,Mutsuhito (Emperor),-0.48165875654027396,0.6058962440782755,-1.745852335480352,0.6482572685771668
