idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
MAS,1970,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.7,0.651,0.548,0.722
MAS,1971,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.711,0.661,0.548,0.722
MAS,1972,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.725,0.674,0.548,0.722
MAS,1973,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.735,0.685,0.548,0.722
MAS,1974,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.735,0.685,0.548,0.722
MAS,1975,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.735,0.685,0.548,0.722
MAS,1976,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.725,0.676,0.548,0.737
MAS,1977,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.738,0.686,0.548,0.743
MAS,1978,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.738,0.686,0.548,0.743
MAS,1979,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.733,0.681,0.528,0.743
MAS,1980,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.747,0.693,0.547,0.776
MAS,1981,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.747,0.693,0.547,0.804
MAS,1982,590,Ramgoolam,-0.5041309230212436,0.5927621015749669,-1.6772899389583742,0.6205182247108842,Mauritius,0.759,0.703,0.547,0.804
MAS,1982,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.759,0.703,0.547,0.804
MAS,1983,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.782,0.729,0.547,0.804
MAS,1984,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.765,0.715,0.547,0.747
MAS,1985,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.765,0.715,0.547,0.747
MAS,1986,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.77,0.719,0.547,0.747
MAS,1987,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.774,0.722,0.547,0.747
MAS,1988,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.781,0.727,0.547,0.747
MAS,1989,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.781,0.727,0.547,0.747
MAS,1990,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.788,0.744,0.547,0.752
MAS,1991,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.789,0.745,0.547,0.752
MAS,1992,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.792,0.744,0.547,0.752
MAS,1993,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.78,0.733,0.547,0.752
MAS,1994,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.78,0.733,0.547,0.752
MAS,1995,590,Anerood Jugnauth,-0.50867094974193094,0.6012507244327621,-1.6869539645060971,0.6564648109837208,Mauritius,0.781,0.734,0.547,0.752
MAS,1995,590,Ramgoolam N.,-0.5049388638518237,0.5720620858366382,-1.6525369938111503,0.5804827462061691,Mauritius,0.781,0.734,0.547,0.752
MAS,1996,590,Ramgoolam N.,-0.5049388638518237,0.5720620858366382,-1.6525369938111503,0.5804827462061691,Mauritius,0.796,0.758,0.547,0.752
MAS,1997,590,Ramgoolam N.,-0.5049388638518237,0.5720620858366382,-1.6525369938111503,0.5804827462061691,Mauritius,0.796,0.758,0.547,0.752
MAS,1998,590,Ramgoolam N.,-0.5049388638518237,0.5720620858366382,-1.6525369938111503,0.5804827462061691,Mauritius,0.796,0.758,0.547,0.752
MAS,1999,590,Ramgoolam N.,-0.5049388638518237,0.5720620858366382,-1.6525369938111503,0.5804827462061691,Mauritius,0.796,0.758,0.547,0.752
MAS,2000,590,Ramgoolam N.,-0.5049388638518237,0.5720620858366382,-1.6525369938111503,0.5804827462061691,Mauritius,0.813,0.771,0.559,0.763
MAS,2000,590,Anerood Jugnauth,-0.49221324209788725,0.5913019525286523,-1.63850638022485,0.6297991411819422,Mauritius,0.813,0.771,0.559,0.763
MAS,2001,590,Anerood Jugnauth,-0.49221324209788725,0.5913019525286523,-1.63850638022485,0.6297991411819422,Mauritius,0.806,0.766,0.559,0.763
MAS,2002,590,Anerood Jugnauth,-0.49221324209788725,0.5913019525286523,-1.63850638022485,0.6297991411819422,Mauritius,0.8,0.76,0.559,0.781
MAS,2003,590,Anerood Jugnauth,-0.49221324209788725,0.5913019525286523,-1.63850638022485,0.6297991411819422,Mauritius,0.8,0.76,0.559,0.781
MOR,1873,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1874,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1875,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1876,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1877,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1878,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1879,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1880,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1881,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1882,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1883,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1884,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1885,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1886,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1887,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1888,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1889,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1890,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1891,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1892,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1893,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1894,600,Abu Ali al-Hasan,-0.5046101940927569,0.6107577207756113,-1.7141605993053837,0.6233016791123074,Morocco,0.011,NA,0.046,NA
MOR,1894,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.011,NA,0.046,NA
MOR,1895,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.023,NA,0.046,NA
MOR,1896,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.023,NA,0.046,NA
MOR,1897,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.023,NA,0.046,NA
MOR,1898,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.023,NA,0.046,NA
MOR,1899,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.023,NA,0.046,NA
MOR,1900,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.023,NA,0.046,NA
MOR,1901,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.035,NA,0.046,NA
MOR,1902,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.035,NA,0.046,NA
MOR,1903,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.035,NA,0.046,NA
MOR,1904,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.035,NA,0.046,NA
MOR,1905,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.035,NA,0.046,NA
MOR,1906,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.035,NA,0.046,NA
MOR,1907,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.032,NA,0.046,NA
MOR,1908,600,Abd al-Aziz,-0.5042288041813409,0.6013062878191686,-1.6897494815126892,0.6459644561555853,Morocco,0.032,NA,0.046,NA
MOR,1956,600,Mohammed V,-0.16216218116286044,0.5704105640246787,-1.3240879225577784,0.9115156107624166,Morocco,0.062,0.047,0.045,0.187
MOR,1957,600,Mohammed V,-0.16216218116286044,0.5704105640246787,-1.3240879225577784,0.9115156107624166,Morocco,0.076,0.059,0.089,0.222
MOR,1958,600,Mohammed V,-0.16216218116286044,0.5704105640246787,-1.3240879225577784,0.9115156107624166,Morocco,0.076,0.059,0.089,0.238
MOR,1959,600,Mohammed V,-0.16216218116286044,0.5704105640246787,-1.3240879225577784,0.9115156107624166,Morocco,0.063,0.058,0.068,0.201
MOR,1960,600,Mohammed V,-0.16216218116286044,0.5704105640246787,-1.3240879225577784,0.9115156107624166,Morocco,0.072,0.058,0.075,0.201
MOR,1961,600,Mohammed V,-0.16216218116286044,0.5704105640246787,-1.3240879225577784,0.9115156107624166,Morocco,0.073,0.064,0.071,0.25
MOR,1961,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.073,0.064,0.071,0.25
MOR,1962,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.073,0.075,0.12,0.294
MOR,1963,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.168,0.093,0.118,0.283
MOR,1964,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.186,0.098,0.118,0.283
MOR,1965,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.186,0.094,0.118,0.283
MOR,1966,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.142,0.087,0.118,0.283
MOR,1967,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.141,0.086,0.118,0.283
MOR,1968,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.141,0.086,0.118,0.283
MOR,1969,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.133,0.086,0.118,0.283
MOR,1970,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.151,0.09,0.12,0.269
MOR,1971,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.172,0.09,0.087,0.269
MOR,1972,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.172,0.09,0.158,0.269
MOR,1973,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.177,0.091,0.158,0.269
MOR,1974,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.157,0.082,0.158,0.269
MOR,1975,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.141,0.079,0.158,0.288
MOR,1976,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.141,0.079,0.189,0.32
MOR,1977,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.16,0.082,0.163,0.32
MOR,1978,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.173,0.085,0.159,0.32
MOR,1979,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.169,0.084,0.155,0.32
MOR,1980,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.182,0.086,0.193,0.33
MOR,1981,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.182,0.086,0.177,0.335
MOR,1982,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.182,0.086,0.177,0.335
MOR,1983,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.182,0.113,0.177,0.335
MOR,1984,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.183,0.113,0.177,0.335
MOR,1985,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.186,0.114,0.192,0.335
MOR,1986,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.186,0.114,0.192,0.335
MOR,1987,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.19,0.115,0.192,0.335
MOR,1988,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.19,0.115,0.192,0.335
MOR,1989,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.19,0.115,0.158,0.335
MOR,1990,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.18,0.114,0.257,0.335
MOR,1991,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.186,0.115,0.258,0.357
MOR,1992,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.195,0.118,0.258,0.4
MOR,1993,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.211,0.121,0.258,0.4
MOR,1994,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.216,0.122,0.258,0.405
MOR,1995,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.216,0.122,0.258,0.405
MOR,1996,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.216,0.122,0.258,0.405
MOR,1997,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.216,0.134,0.323,0.382
MOR,1998,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.235,0.16,0.323,0.391
MOR,1999,600,Hassan II,0.14509074055775098,0.5608397787750424,-1.0016677192991394,1.1887113558596445,Morocco,0.237,0.189,0.323,0.424
MOR,1999,600,Muhammad VI,-0.513073338835098,0.5915372936216007,-1.7183081377428597,0.615258739037682,Morocco,0.237,0.189,0.323,0.424
MOR,2000,600,Muhammad VI,-0.513073338835098,0.5915372936216007,-1.7183081377428597,0.615258739037682,Morocco,0.254,0.21,0.353,0.484
MOR,2001,600,Muhammad VI,-0.513073338835098,0.5915372936216007,-1.7183081377428597,0.615258739037682,Morocco,0.241,0.207,0.334,0.484
MOR,2002,600,Muhammad VI,-0.513073338835098,0.5915372936216007,-1.7183081377428597,0.615258739037682,Morocco,0.247,0.209,0.39,0.491
MOR,2003,600,Muhammad VI,-0.513073338835098,0.5915372936216007,-1.7183081377428597,0.615258739037682,Morocco,0.262,0.215,0.339,0.491
MOR,2004,600,Muhammad VI,-0.513073338835098,0.5915372936216007,-1.7183081377428597,0.615258739037682,Morocco,0.262,0.215,0.345,0.491
ALG,1962,615,Ben Khedda,-0.5078586588610371,0.6007610963276958,-1.6815862348550021,0.6455869569126758,Algeria,0.103,0.152,0.109,0.373
ALG,1962,615,Bella,1.268688844297677,0.5059501791095797,0.2800875531510479,2.2374334353796184,Algeria,0.103,0.152,0.109,0.373
ALG,1963,615,Bella,1.268688844297677,0.5059501791095797,0.2800875531510479,2.2374334353796184,Algeria,0.154,0.129,0.164,0.677
ALG,1964,615,Bella,1.268688844297677,0.5059501791095797,0.2800875531510479,2.2374334353796184,Algeria,0.195,0.139,0.131,0.677
ALG,1965,615,Bella,1.268688844297677,0.5059501791095797,0.2800875531510479,2.2374334353796184,Algeria,0.135,0.113,0.131,0.677
ALG,1965,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.135,0.113,0.131,0.677
ALG,1966,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.086,0.102,0.128,0.677
ALG,1967,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.086,0.102,0.124,0.677
ALG,1968,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.086,0.102,0.121,0.677
ALG,1969,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.086,0.102,0.125,0.677
ALG,1970,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.086,0.098,0.123,0.706
ALG,1971,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.088,0.099,0.12,0.697
ALG,1972,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.088,0.099,0.118,0.697
ALG,1973,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.088,0.099,0.115,0.697
ALG,1974,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.088,0.099,0.112,0.697
ALG,1975,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.088,0.099,0.11,0.697
ALG,1976,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.091,0.099,0.097,0.697
ALG,1977,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.2,0.123,0.097,0.697
ALG,1978,615,Boumedienne,1.2705316323870253,0.49420301685632484,0.289101138779869,2.2161825210633417,Algeria,0.205,0.154,0.097,0.697
ALG,1978,615,Bitat,0.14969965259208884,0.5716694457092067,-0.9977891034590735,1.2401941739926432,Algeria,0.205,0.154,0.097,0.697
ALG,1979,615,Bitat,0.14969965259208884,0.5716694457092067,-0.9977891034590735,1.2401941739926432,Algeria,0.205,0.154,0.097,0.709
ALG,1979,615,Benjedid,0.7278118269603492,0.5249019972964828,-0.3361581577058464,1.734799426547045,Algeria,0.205,0.154,0.097,0.709
ALG,1980,615,Benjedid,0.7278118269603492,0.5249019972964828,-0.3361581577058464,1.734799426547045,Algeria,0.203,0.191,0.114,0.65
ALG,1981,615,Benjedid,0.7278118269603492,0.5249019972964828,-0.3361581577058464,1.734799426547045,Algeria,0.203,0.191,0.114,0.699
ALG,1982,615,Benjedid,0.7278118269603492,0.5249019972964828,-0.3361581577058464,1.734799426547045,Algeria,0.211,0.193,0.114,0.699
